,movie_title,video_id,video_title,channel_title,video_published_at,video_view_count,video_like_count,video_comment_count,comment_id,author,comment_text,comment_likes,comment_published_at
69,The Lord of the Rings: The Return of the King,y2rYRu8UW8M,The Lord of the Rings: The Return of the King (2003) Official Trailer - Sean Astin Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:58:58Z,766929.0,5846.0,430.0,Ugwqu-xBaByF_jK0L6p4AaABAg,@HakunaMatataOT7,"Christmas time of  2001, 2002 & 2003 were the best.",288,2017-09-02T22:39:22Z
70,The Lord of the Rings: The Return of the King,y2rYRu8UW8M,The Lord of the Rings: The Return of the King (2003) Official Trailer - Sean Astin Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:58:58Z,766929.0,5846.0,430.0,UgyY-kLUK_PaUrtakjp4AaABAg,@CableAnna,I would give anything to erase my memory and go see this is a cinema for the first time,7,2024-01-13T22:25:29Z
71,The Lord of the Rings: The Return of the King,y2rYRu8UW8M,The Lord of the Rings: The Return of the King (2003) Official Trailer - Sean Astin Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:58:58Z,766929.0,5846.0,430.0,UgianBxFUrDFFHgCoAEC,@bendjinzau2495,It stills give me chills to this day.,373,2016-08-14T07:31:14Z
72,The Lord of the Rings: The Return of the King,y2rYRu8UW8M,The Lord of the Rings: The Return of the King (2003) Official Trailer - Sean Astin Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:58:58Z,766929.0,5846.0,430.0,UgjIF4hikqqPc3gCoAEC,@vjm3,Sam was one of the best friends that ever existed in cinema and storytelling.,255,2016-12-18T15:21:02Z
73,The Lord of the Rings: The Return of the King,y2rYRu8UW8M,The Lord of the Rings: The Return of the King (2003) Official Trailer - Sean Astin Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:58:58Z,766929.0,5846.0,430.0,Ugycx0ErtTDIB8hIvKp4AaABAg,@TimoHHH,Possibly the best trailer I have ever seen. Still today.,22,2020-12-12T11:38:33Z
74,The Lord of the Rings: The Return of the King,y2rYRu8UW8M,The Lord of the Rings: The Return of the King (2003) Official Trailer - Sean Astin Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:58:58Z,766929.0,5846.0,430.0,UgxpuCDNdUEB_bVOU694AaABAg,@StealthMaster86,"Not only still one of the GREATEST movies ever made, but the trailer is still the best trailer ever put together. No spoilers and yet tells us the stakes. Didn't show us anything that major, and yet tells us how epic it's going to be. This movie, and the trilogy as a whole, is movie perfection.",51,2018-06-01T21:27:59Z
75,The Lord of the Rings: The Return of the King,y2rYRu8UW8M,The Lord of the Rings: The Return of the King (2003) Official Trailer - Sean Astin Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:58:58Z,766929.0,5846.0,430.0,Ugz0AvaUZIk9w2qjLu94AaABAg,@TheRedman790,11 Oscars.  Clean sweep.  Well deserved.,59,2021-04-02T06:26:31Z
76,The Lord of the Rings: The Return of the King,y2rYRu8UW8M,The Lord of the Rings: The Return of the King (2003) Official Trailer - Sean Astin Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:58:58Z,766929.0,5846.0,430.0,UgzbOyUuYWKamCpzc914AaABAg,@deancorrigan1548,This should be replayed in every cinema once or twice a year!,4,2023-07-29T16:42:30Z
77,The Lord of the Rings: The Return of the King,y2rYRu8UW8M,The Lord of the Rings: The Return of the King (2003) Official Trailer - Sean Astin Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:58:58Z,766929.0,5846.0,430.0,UggUlBlI-782-HgCoAEC,@alexcross5,"Whenever I watch these movies, not only am I awed by the absolutely astonishing casting, score, directing, action, and overall fucking epiceness, I also am inspired to be a better person. These are some of the most powerful films I have ever experienced, and I am sincerely thankful that a studio allowed Peter Jackson to bring his vision to the screen in all of its glory.",334,2017-02-07T22:30:12Z
78,The Lord of the Rings: The Return of the King,y2rYRu8UW8M,The Lord of the Rings: The Return of the King (2003) Official Trailer - Sean Astin Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:58:58Z,766929.0,5846.0,430.0,Ugwcrk9pd-XlIv0NZNp4AaABAg,@mattguerette3556,The way that it’s almost 2025 and watching this trailer still gives me goosebumps…,17,2024-11-08T13:36:01Z
79,The Lord of the Rings: The Return of the King,y2rYRu8UW8M,The Lord of the Rings: The Return of the King (2003) Official Trailer - Sean Astin Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:58:58Z,766929.0,5846.0,430.0,Ughdlv_rR-CbSngCoAEC,@joaquinmejia4717,It's 2017 and that Gondor theme gave me chills.,166,2017-03-12T09:39:19Z
80,The Lord of the Rings: The Return of the King,y2rYRu8UW8M,The Lord of the Rings: The Return of the King (2003) Official Trailer - Sean Astin Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:58:58Z,766929.0,5846.0,430.0,UgwKt_vqjWrLOrPdp154AaABAg,@Ninztime,15 years later and it still takes my breath away,68,2018-01-05T11:48:38Z
81,The Lord of the Rings: The Return of the King,y2rYRu8UW8M,The Lord of the Rings: The Return of the King (2003) Official Trailer - Sean Astin Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:58:58Z,766929.0,5846.0,430.0,UgxonxCpcUTazEBgYf14AaABAg,@eddyshepherd5885,"It's 2017 and this movie looks a thousand times more realistic then most modern movies in my opinion. The miniature for Minas Tirith is my favorite miniature, whenever I read the books that's the Minas Tirith that I see.",138,2017-08-05T05:19:44Z
82,The Lord of the Rings: The Return of the King,y2rYRu8UW8M,The Lord of the Rings: The Return of the King (2003) Official Trailer - Sean Astin Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:58:58Z,766929.0,5846.0,430.0,Ugj09mgupPDoIHgCoAEC,@abbymonsterfrog123,1:05 THE SONG *chills*,28,2017-02-21T18:34:40Z
83,The Lord of the Rings: The Return of the King,y2rYRu8UW8M,The Lord of the Rings: The Return of the King (2003) Official Trailer - Sean Astin Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:58:58Z,766929.0,5846.0,430.0,Ugy0oY2igYs3vmilTO54AaABAg,@KOProcks,One of the greatest third installments in one of the finest book-to-film fantasy movie trilogies. Among my favorite movies of all time. Happy 20th Anniversary to The Lord of the Rings: The Return of the King (2003)!!!,8,2023-12-17T14:16:09Z
84,The Lord of the Rings: The Return of the King,y2rYRu8UW8M,The Lord of the Rings: The Return of the King (2003) Official Trailer - Sean Astin Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:58:58Z,766929.0,5846.0,430.0,UgjlPVUHxTnqzHgCoAEC,@LedPESRule,"I just watched the 3 LOTR trailers just to see how they were (never saw them at the time they came out) and this one is by far the best, it gave me Goosebumps    :D",185,2016-10-18T21:02:46Z
85,The Lord of the Rings: The Return of the King,y2rYRu8UW8M,The Lord of the Rings: The Return of the King (2003) Official Trailer - Sean Astin Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:58:58Z,766929.0,5846.0,430.0,UgzqChl6d8y9bJ4Nh5F4AaABAg,@MorsCrowfood,"Hands down the greatest movie I've ever seen. Nothing parallels its epicness. And it belongs to the greatest trilogy of all time. No matter how long this movie is, one can never get enough of it. It really takes something for a movie to keep the audience hooked for over 4 hours straight without getting bored and this is the only movie to have achieved that.",89,2018-07-02T09:55:28Z
86,The Lord of the Rings: The Return of the King,y2rYRu8UW8M,The Lord of the Rings: The Return of the King (2003) Official Trailer - Sean Astin Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:58:58Z,766929.0,5846.0,430.0,UgyDegqXTIfMVIhTfrt4AaABAg,@kitty6720,This trilogy if a masterpiece that will withstand the test of time.,13,2022-07-25T04:04:28Z
87,The Lord of the Rings: The Return of the King,y2rYRu8UW8M,The Lord of the Rings: The Return of the King (2003) Official Trailer - Sean Astin Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:58:58Z,766929.0,5846.0,430.0,UgwNjI1QvPVnfv3CIed4AaABAg,@joshuanaraine,I still tear up. That score will always bring tears.,10,2023-10-13T19:07:33Z
88,The Lord of the Rings: The Return of the King,y2rYRu8UW8M,The Lord of the Rings: The Return of the King (2003) Official Trailer - Sean Astin Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:58:58Z,766929.0,5846.0,430.0,UgwRaNjdT0afO4aODKZ4AaABAg,@amvlabs5339,"1:42 just seeing this part of the trailer in a theatre...a river of tears my god, the feeling of what you were seeing  and hearing, undescribable",10,2021-09-08T01:12:43Z
89,Schindler's List,mxphAlJID9U,Schindler's List 25th Anniversary - Official Trailer - In Theaters December 7,Universal Pictures,2018-08-29T17:00:51Z,3722539.0,27792.0,1663.0,UgwlrtCGLev7KHDqnLV4AaABAg,@timjongunproductions,That fact that Spielberg was able to make Jurassic Park and this film in the same year just astounds me. Spielberg is a freaking genius!,3147,2018-09-03T03:38:23Z
90,Schindler's List,mxphAlJID9U,Schindler's List 25th Anniversary - Official Trailer - In Theaters December 7,Universal Pictures,2018-08-29T17:00:51Z,3722539.0,27792.0,1663.0,UgzOjc1XyW9KNbyaDTd4AaABAg,@muhammaddawood4382,"He who saves one life , Saves the World entire.
Oskar Schindler A Hero.",2702,2018-08-29T20:39:01Z
91,Schindler's List,mxphAlJID9U,Schindler's List 25th Anniversary - Official Trailer - In Theaters December 7,Universal Pictures,2018-08-29T17:00:51Z,3722539.0,27792.0,1663.0,UgxxRT1u0f2_29gBd3t4AaABAg,@JohnCena8351,"First Jurassic Park then Schindlers list.
Steven Spielberg managed to make 2 timeless iconic blockbusters in the same year.
He is a true genius.",3487,2018-08-29T19:18:18Z
92,Schindler's List,mxphAlJID9U,Schindler's List 25th Anniversary - Official Trailer - In Theaters December 7,Universal Pictures,2018-08-29T17:00:51Z,3722539.0,27792.0,1663.0,UgzTGSJG5Ff2YnBq6fF4AaABAg,@staros_,One of the most powerful and important films ever made.,1643,2018-09-05T01:02:11Z
93,Schindler's List,mxphAlJID9U,Schindler's List 25th Anniversary - Official Trailer - In Theaters December 7,Universal Pictures,2018-08-29T17:00:51Z,3722539.0,27792.0,1663.0,UgzDzQycFH231DLbACN4AaABAg,@martinsmith1538,"Please make this version available worldwide in all cinemas. We should see this again and educate a new generation. Indeed it is an experience. Universal, please make this available in all cinemas.",1650,2018-09-01T02:25:25Z
94,Schindler's List,mxphAlJID9U,Schindler's List 25th Anniversary - Official Trailer - In Theaters December 7,Universal Pictures,2018-08-29T17:00:51Z,3722539.0,27792.0,1663.0,Ugzf33TJrLs97p1kiJh4AaABAg,@joerussell6889,For me it's the end when Oskar is breaking down and figures he could have gotten three more for the car and one for the pin. He could have gotten more. That's the part that gets me every time. Great movie.,814,2018-08-30T16:32:53Z
95,Schindler's List,mxphAlJID9U,Schindler's List 25th Anniversary - Official Trailer - In Theaters December 7,Universal Pictures,2018-08-29T17:00:51Z,3722539.0,27792.0,1663.0,UgwqUttlNwq6y6tIw1x4AaABAg,@primesonofficial,"I remember when i watched this movie with my girlfriend, she's Polish Jews and i'm Germany, after the movie was over,  we didn't speak single word at that time, we just kept silent and went to drink tea, but on the way, she looked at me and I saw her tears, she held my hands and hugs me and said ""Whatever has happened in the past I still love you"". my heart broken instantly, I felt the wind like a thousand knives stabbing my chest.",150,2021-07-13T16:50:14Z
96,Schindler's List,mxphAlJID9U,Schindler's List 25th Anniversary - Official Trailer - In Theaters December 7,Universal Pictures,2018-08-29T17:00:51Z,3722539.0,27792.0,1663.0,Ugx5kUmwSyKqh9eUo7N4AaABAg,@kevinroberts2085,"This movie changed my life, and I actually researched and am about to publish a book on it.  My deepest gratitude to S. Spielberg, and to the shining example of Oskar.",800,2018-08-29T18:58:30Z
97,Schindler's List,mxphAlJID9U,Schindler's List 25th Anniversary - Official Trailer - In Theaters December 7,Universal Pictures,2018-08-29T17:00:51Z,3722539.0,27792.0,1663.0,UgzD8KZtBP1Q18bn2-B4AaABAg,@deepakkd4556,Oh John Williams... Pls don't make me cry...,832,2018-08-29T17:18:29Z
98,Schindler's List,mxphAlJID9U,Schindler's List 25th Anniversary - Official Trailer - In Theaters December 7,Universal Pictures,2018-08-29T17:00:51Z,3722539.0,27792.0,1663.0,UgyHJ2fC_rKz1sbGeCl4AaABAg,@bhushangarje2623,"I have watched this movie 2 months ago. I'm 25 now. But still, this movie shattered my soul. I cried like a child.",151,2019-04-24T04:26:24Z
99,Schindler's List,mxphAlJID9U,Schindler's List 25th Anniversary - Official Trailer - In Theaters December 7,Universal Pictures,2018-08-29T17:00:51Z,3722539.0,27792.0,1663.0,UgwMe2RD06xBuk0ZfJp4AaABAg,@traces2807,"It took me three or four times to get through this movie all those years ago. (when renting movies was still a thing) The sheer brutality and systematic destruction of innocent human beings was really difficult to watch, but it was honestly and starkly portrayed. 
Ralph Fiennes was so brilliant in the role of monster Amon Goeth that I honestly couldn't see a film with him in it for years. A testament to his acting to say the least.
Schindler's List haunts your soul and it reaches you on another level that I can't even describe. There are moments of pure beauty too, leaving you breathless and crying.
John William's musical score is sublime and the violin solo by Itzhak Perlman gives me chills.  An absolutely stunning achievement in filmmaking.",367,2018-09-02T01:38:06Z
100,Schindler's List,mxphAlJID9U,Schindler's List 25th Anniversary - Official Trailer - In Theaters December 7,Universal Pictures,2018-08-29T17:00:51Z,3722539.0,27792.0,1663.0,UgwY3ozEouarlblrKzt4AaABAg,@denver7324,John Williams is truly a visionary.,276,2018-08-29T18:07:15Z
101,Schindler's List,mxphAlJID9U,Schindler's List 25th Anniversary - Official Trailer - In Theaters December 7,Universal Pictures,2018-08-29T17:00:51Z,3722539.0,27792.0,1663.0,UgwMVDLPE9WRoYysRcd4AaABAg,@rohitmitruka,"If here's anyone wondering to watch this movie or not, then Please, Please watch it, think no further and recommend to others all through your life. The most important movie ever made.",8,2020-02-29T07:53:14Z
102,Schindler's List,mxphAlJID9U,Schindler's List 25th Anniversary - Official Trailer - In Theaters December 7,Universal Pictures,2018-08-29T17:00:51Z,3722539.0,27792.0,1663.0,UgyW6lUtSV_QOfO9jwx4AaABAg,@Sockimus,"Thank you, Universal, for giving this a re-release.  One of my all time favorites and now, finally, I'll be able to see it on the big screen for the first time.  I remember my first viewing around 2000, 2001, on PBS.  Powerful.  One of the most impactful achievements in cinema.",94,2018-08-30T13:20:51Z
103,Schindler's List,mxphAlJID9U,Schindler's List 25th Anniversary - Official Trailer - In Theaters December 7,Universal Pictures,2018-08-29T17:00:51Z,3722539.0,27792.0,1663.0,Ugw9hvwaURchWg2gp7B4AaABAg,@galaxy5681,"When I watched the movie, every scene broke my heart. This movie shows the truth and what really did happen there. What really shook me was the girl with the red coat. This movie is heartbreaking and beautiful",37,2019-08-16T21:56:18Z
104,Schindler's List,mxphAlJID9U,Schindler's List 25th Anniversary - Official Trailer - In Theaters December 7,Universal Pictures,2018-08-29T17:00:51Z,3722539.0,27792.0,1663.0,UgzeE7RRF-3dm5KpySh4AaABAg,@devawratvidhate9093,"My all time favorites movies Schindler's list,  The pianist , the Shawshank redemption, The green mile , Papillon, Godfather series",446,2018-08-29T18:21:49Z
105,Schindler's List,mxphAlJID9U,Schindler's List 25th Anniversary - Official Trailer - In Theaters December 7,Universal Pictures,2018-08-29T17:00:51Z,3722539.0,27792.0,1663.0,Ugzs8UM10l0dIanMTYN4AaABAg,@rayyanel-nafaty4227,I just watched this movie for the first time yesterday. I still haven't been able to get it out of my head. What an incredibly powerful movie,32,2021-04-20T20:53:10Z
106,Schindler's List,mxphAlJID9U,Schindler's List 25th Anniversary - Official Trailer - In Theaters December 7,Universal Pictures,2018-08-29T17:00:51Z,3722539.0,27792.0,1663.0,Ugz8EV574iVHf86P_RJ4AaABAg,@MushroomHaterProductions,"""I could have done more."" 😢

One of Steven Spielberg's *best* films of all time.",45,2018-12-02T13:56:01Z
107,Schindler's List,mxphAlJID9U,Schindler's List 25th Anniversary - Official Trailer - In Theaters December 7,Universal Pictures,2018-08-29T17:00:51Z,3722539.0,27792.0,1663.0,UgwwaLV7iOzkZHv8IUt4AaABAg,@ninegravity2275,"I couldn’t forgotten this movie,it broken heart and so saved my soul.",44,2018-08-29T17:59:42Z
108,Schindler's List,mxphAlJID9U,Schindler's List 25th Anniversary - Official Trailer - In Theaters December 7,Universal Pictures,2018-08-29T17:00:51Z,3722539.0,27792.0,1663.0,Ugzki5t4ZYGk2U_ezcd4AaABAg,@ruairidhcreez8104,"The documentary style of this movie with great use of handheld camera work, that was also used in Saving Private Ryan, along with the incredible convincing acting of the tremendous cast, already helped to be an instant classic back when it was first released 25 years ago.",34,2018-09-01T16:41:06Z
109,The Lord of the Rings: The Fellowship of the Ring,cKEGZ-CvWHk,The Lord of the Rings: The Fellowship Of The Ring (2001) Official Trailer #2 - Elijah Wood Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:40:57Z,155975.0,899.0,91.0,UgxZH-Tk9nomXr1yFmV4AaABAg,@joeleon1665,2:36 Ian's delivery of You Shall Not Pass gives me goosebumps every bloody time.,33,2020-07-22T17:31:31Z
110,The Lord of the Rings: The Fellowship of the Ring,cKEGZ-CvWHk,The Lord of the Rings: The Fellowship Of The Ring (2001) Official Trailer #2 - Elijah Wood Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:40:57Z,155975.0,899.0,91.0,UgxN4dIsRDuyLiJ-63l4AaABAg,@Planemeld,"This is the definitive trailer. I was obsessed with this, watching it in some tiny resolution over my AOL modem connection over and over again on Netscape or whatever back in 2002",11,2022-07-09T12:23:21Z
111,The Lord of the Rings: The Fellowship of the Ring,cKEGZ-CvWHk,The Lord of the Rings: The Fellowship Of The Ring (2001) Official Trailer #2 - Elijah Wood Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:40:57Z,155975.0,899.0,91.0,UgzQ8sJfyfOO3fsvnmV4AaABAg,@Salesiable,And I’m still rewatching all 3 Lord Of The Rings movies both the Theatrical and Extended versions of all 3 Lord Of The Rings movies,7,2022-11-24T13:02:48Z
112,The Lord of the Rings: The Fellowship of the Ring,cKEGZ-CvWHk,The Lord of the Rings: The Fellowship Of The Ring (2001) Official Trailer #2 - Elijah Wood Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:40:57Z,155975.0,899.0,91.0,UgwGH_bYOWvos0CM5Fx4AaABAg,@ansumanahargett6227,"I love you, J.R.R. Tolkein",6,2021-01-04T04:30:29Z
